date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2017,118,1,26.6,15.8,22.6,45.1,6,27.2,2.01,18.78,0,25.2,15.2,20.7,19.7,19.2,19.5,4,2.8,269,44,11.7,8.4,6.5,6.7,0.76,1.3
2017,119,1,22.5,9.6,16.5,59.6,9.1,18.4,1.61,30.36,0,24.6,11,17.4,19.7,18.3,18.9,3.6,3.3,284,24,10.7,4,8.4,7,0.32,-8.8
2017,120,1,27.6,7.2,18.3,47,5.4,18.7,1.94,30.24,0,26.5,10.5,18.2,18.7,17.6,18.2,1.9,0.7,295,64,7.1,5.9,7.8,6.2,0.34,-8.2
2017,121,1,30.8,8.2,21.3,38.2,5.2,15.5,2.44,30.51,0,30.1,12.1,20.7,18.9,17.8,18.3,1.8,0.8,316,61,8.1,7.6,8.2,6.6,0.33,-8.3
2017,122,1,32.8,9.5,22.8,39.8,5.7,17,2.64,30.25,0,31.5,14.2,22.5,19.6,18.5,18.9,1.8,0.7,314,64,9.1,8.5,8.4,6.9,0.4,-5.7
2017,123,1,34.7,11.8,25,44.2,8,18.4,2.91,30.01,0,33.4,15.9,24.2,20.4,19.2,19.6,1.7,0.8,279,58,9,9.7,8.5,7,0.51,-2.4
2017,124,1,37.1,14.6,27.3,40.2,5.5,17.3,3.42,30,0,35.1,17.4,25.8,21.2,20,20.4,1.5,0.3,348,72,7,11.3,8.5,7,0.52,-2.4
2017,125,1,39.2,14.4,27.8,52.4,5.9,18.8,3.47,24.78,0,35.2,18.6,24.8,22,20.8,21.3,1.6,0.5,134,67,9.7,11.5,7.5,6.7,0.61,-0.1
2017,126,1,34.1,17.8,26.5,51.8,6.2,19.9,2.98,30.05,0,29.6,16.7,22.7,22,20.9,21.4,2.7,2,172,43,9.6,12.3,9.4,8.2,0.63,0.1
2017,127,1,26.6,16.2,20.4,56.7,19.9,36,1.55,22.79,0,25.3,16.3,20.2,21.5,20.5,20.9,3.3,1.5,279,59,11.1,8.6,6.3,6.5,0.85,4.6
2017,128,1,26.1,12.6,18,78.2,19.2,37.2,1.37,25.33,0,26.6,13.5,19.4,20.7,19.6,20.1,2.7,2,279,43,8.6,6.6,6.3,6.1,0.74,2.3
2017,129,1,20,10.5,14.1,90.9,27.4,62.4,0.66,17.98,1.27,23.2,14.3,17.8,20.1,19.3,19.7,1.7,0.7,83,63,6.8,3,3.4,3.6,0.97,6.4
2017,130,1,23.1,8,16,87.6,20.4,50.9,1.03,29.97,0,26.3,12.3,19,19.5,18.5,19,1.6,0.8,292,58,7.1,4,6.4,5.1,0.85,4.5
2017,131,1,29.4,9.7,20.8,65.3,20.3,37.7,1.78,30.31,0,28.5,13.2,20.7,19.7,18.7,19.2,2,1.1,282,53,9,7.3,7.7,6.3,0.85,4.7
2017,132,1,35.7,12.7,25.6,67.4,7.4,29.5,2.76,30.53,0,33.2,15.9,24.1,20.8,19.4,19.9,1.6,0.3,338,74,8.5,10.2,8.2,6.9,0.8,3.5
2017,133,1,35.5,14.3,26.6,56.4,6.8,22.2,3.03,30.53,0,30.9,17,23.6,21.2,20.4,20.8,2.5,1.2,265,58,10.5,10.9,9.3,8.1,0.66,0.7
2017,134,1,32.7,15.6,25,47.4,6.8,22.3,2.67,29.48,0,29.7,16,22.5,21.3,20.5,20.9,2.1,0.8,182,64,8.2,10.9,8.4,7.2,0.63,0.2
2017,135,1,30.3,12.1,22.6,58.1,8,26.2,2.23,31.22,0,31.5,16.3,23.6,21.4,20.5,20.9,2.8,1.4,203,57,9.3,8.4,9,7.7,0.63,0
2017,136,1,23,11.1,18.1,42.7,16.6,29.5,1.5,23.63,0,26.9,17.1,21.6,21.5,20.7,21.1,3.1,2.7,285,29,10.4,4.5,6.3,5.9,0.6,-0.5
2017,137,1,29.6,8.9,20,48.5,9.1,25.4,2.01,31.07,0,31.4,14.1,22.3,21.1,20,20.5,2.2,0.6,263,69,9.1,7.1,8.1,7,0.53,-2.1
2017,138,1,28,12,21.5,48.7,8.4,23.5,2.07,30.16,0,29.3,15.4,21.9,21.1,20.2,20.6,2.8,2.4,295,32,9.4,7.3,8.4,7.2,0.57,-1.5
2017,139,1,27.4,10.5,19.9,56.3,8.6,20.2,1.99,31.91,0,30.8,14.9,22.3,21,20.1,20.5,2.6,2.2,285,31,8.9,6.6,8.6,7.2,0.44,-4.7
2017,140,1,32,9.1,22.4,48.5,4.4,19.3,2.51,32.15,0,29.8,14.1,21.7,21,20,20.5,1.7,0.8,289,57,7.5,8.1,8.5,6.9,0.43,-4.9
2017,141,1,35.9,11.6,25.2,40.5,4.3,16,3.12,31.99,0,30.8,14.6,22.5,20.9,20,20.5,1.7,0.9,303,54,8.1,9.8,9.1,7.4,0.42,-5.3
2017,142,1,36.1,13.3,26.2,52.8,5.1,16.7,3.2,31.73,0,30.9,15.6,23.1,21.2,20.3,20.7,2.1,1.2,294,53,9.4,10.5,9.5,8,0.49,-3.4
2017,143,1,37.5,15.3,27.4,58.1,5.2,16.3,3.45,31.71,0,31.9,16.5,23.9,21.5,20.6,21,1.8,0.8,325,61,8.6,11.7,9.3,7.8,0.51,-2.6
2017,144,1,38.9,15.4,29,37.5,4.4,13.9,3.83,31.5,0,32.4,16.5,24.3,21.8,20.9,21.3,2.2,0.9,266,62,14.5,11.9,9.7,8.5,0.48,-3.2
2017,145,1,35.5,22.1,29.4,23,4.5,9.6,3.83,27.65,0,29.5,17.8,23.3,22,21.2,21.6,2.6,1.3,236,57,11.9,14.5,9.2,8.4,0.37,-7.1
2017,146,1,34.5,15.3,27.4,52.6,5.7,15.3,3.28,32.12,0,27.2,17.3,22.4,21.9,21.1,21.5,2.9,1.4,241,59,11.1,11.2,10.2,8.9,0.5,-3.2
2017,147,1,34.2,12.8,25.4,54.3,4.2,16.9,3,32.44,0,29.9,15.8,22.7,21.6,20.7,21.2,1.7,0.6,321,64,7.9,9.9,9,7.4,0.46,-4.5
2017,148,1,36.1,11.8,26.5,62.8,1.3,13.8,3.38,32.31,0,30.6,15.9,23.1,21.6,20.8,21.2,1.7,0.4,297,71,8.6,10,9.2,7.6,0.38,-6.8
2017,149,1,37.1,11.6,27.8,59.8,3.8,14.8,3.6,27.44,0,28.7,16.6,23,21.7,21,21.4,1.7,0.5,307,68,7.5,10.2,8,7.1,0.45,-4.5
2017,150,1,37.1,15.4,28.1,58.1,7.3,20.4,3.28,26.96,0,30.9,17.7,23.8,21.9,21.1,21.5,2.1,0.8,84,63,9.9,11.7,8.2,7.6,0.71,1.8
2017,151,1,36.5,17.3,28.8,67,6.6,22.8,3.31,28.82,0,31.4,19,24.8,22.3,21.5,21.8,2.4,0.8,261,66,9.1,12.5,8.8,8,0.8,3.4
2017,152,1,35.1,17.3,26.5,46,7,21,2.97,25.04,0,32.4,19.1,24.9,22.5,21.7,22.1,1.6,0.9,260,54,8,12.2,7.2,6.5,0.65,0.3
2017,153,1,35.6,12.4,26.7,69.4,9.2,21.7,3.11,30.91,0,29.5,17.8,23.8,22.6,21.8,22.2,1.8,1,304,56,7.1,10,8.8,7.4,0.67,1.1
2017,154,1,38.8,17.4,30.7,59.8,9,19.8,3.84,30.6,0,31.9,19.1,25.4,22.8,21.9,22.2,2.4,1.7,290,44,8.6,12.8,9.6,8.6,0.78,3.2
2017,155,1,38.6,17.5,30.8,58.7,9,19,3.9,30.59,0,32.3,19.8,25.9,23.1,22.3,22.7,2.5,1.6,283,50,9.2,12.8,9.8,8.8,0.75,2.8
2017,156,1,39.1,20.9,31.8,32.4,9,16.5,4.14,30.62,0,35.6,20.6,27.8,23.7,22.6,23,2.3,1.5,291,48,8.7,14.4,9.6,8.6,0.73,2.5
2017,157,1,39.6,19.8,31.9,54.2,10.1,18.8,4.08,28.7,0,33.2,21.8,27.4,24,23.3,23.7,2.2,1.7,291,38,8.3,13.9,9,8.3,0.82,4.1
2017,158,1,40,20.4,31.1,51.1,9.4,21.2,3.78,27.87,0,32.5,21.3,26.9,24.1,23.4,23.8,1.7,0.2,271,77,9.6,14.2,8.3,7.6,0.91,5.4
2017,159,1,38.1,23.5,31.6,39.7,6.9,19.5,3.97,28.82,0,35.2,21.6,27.8,24.4,23.5,23.9,2.3,1.4,312,52,8.6,15.3,9.3,8.4,0.81,3.1
2017,160,1,38.5,16.9,30.1,54.1,8.5,18.9,3.79,29.89,0,32,20.7,26.3,24.5,23.3,24.1,1.8,0.9,295,56,8.4,12.6,8.9,7.7,0.72,2.1
2017,161,1,38.2,14.9,29.1,76.7,2.2,17.7,3.73,31.08,0,32.1,19.4,25.7,24.3,23.4,23.9,1.6,0.9,240,55,10.6,11.6,9.1,7.5,0.55,-3
2017,162,1,36.7,15,28.2,48.5,4.4,16.2,3.53,31.68,0,31.4,18.2,24.5,24.1,23,23.6,2.3,1.3,171,55,8.8,11.4,9.7,8.4,0.53,-2.5
2017,163,1,34.9,15,27,57,8,20.4,3.09,31.41,0,30.8,18.3,24.4,23.7,22.8,23.3,2.9,1.8,272,49,11.7,11.2,9.8,8.7,0.65,0.6
2017,164,1,33.7,12.3,25.6,62.5,4,14.6,3.07,32.44,0,29.4,17.8,23.6,23.5,22.6,23,2.5,1.7,279,47,7.4,9.6,9.7,8.3,0.4,-6.5
2017,165,1,38.2,10,26.4,59.5,1.2,12.7,3.56,32.68,0,30.7,16,23.3,23.1,21.9,22.6,1.6,0.8,295,58,7.3,9.7,9.4,7.8,0.31,-10
2017,166,1,40.1,12.3,27.9,35.3,0.7,10.3,3.96,33.13,0,34.7,16.4,25.2,23.1,22,22.5,1.4,0.6,303,62,6.8,10.7,9.5,7.6,0.28,-10.9
2017,167,1,39.6,12.9,29.4,47,2,11.6,4.13,32.64,0,30.6,18,24.5,23.3,22.5,22.9,1.7,0.8,295,59,7.8,11,9.8,8.1,0.36,-7.5
2017,168,1,39.5,14.6,29.8,52.4,3.3,13.4,4.08,31.73,0,31.4,17.9,24.5,23.2,22.2,22.8,1.9,1.2,294,50,7.6,11.7,9.8,8.3,0.44,-4.8
2017,169,1,40.9,15.7,31.6,59.2,5.1,14,4.45,31.07,0,31.6,18.7,25,23.1,22.4,22.8,2.4,1.7,282,44,8.2,12.4,10.2,9.1,0.54,-1.8
2017,170,1,44.4,18.2,34.2,51.3,4.8,13.8,5.24,30.88,0,32.3,19.4,26.2,23.4,22.6,23,2.3,1.3,287,54,10.2,13.7,10.5,9.5,0.63,0.3
2017,171,1,45.6,24.7,37.2,44.8,6.7,15,5.74,27.08,0,34.3,22.9,28.2,24.2,23.2,23.6,1.6,0.6,333,64,9.8,16,8.8,7.9,0.86,4.7
2017,172,1,45,23.7,35.5,49.5,7.2,17.8,5.12,28.6,0,34.6,22.8,28.2,24.7,23.7,24.2,2,0.4,42,73,9.6,15.8,9.5,8.7,0.93,5.9
2017,173,1,42.2,28.7,35.6,38,9,21.8,4.75,29.46,0,37,23.8,30.1,25.2,24.3,24.7,2.9,1.8,299,50,9.7,17.1,10.3,9.9,1.2,9.4
2017,174,1,42.1,27.8,35.5,50.8,6.4,23.4,4.67,29.7,0,32.9,24.6,28.6,25.5,25,25.2,3.2,2.9,294,23,9.2,16.9,10.5,10.3,1.23,9.2
2017,175,1,44.1,23.7,36.1,53.7,5.4,16.1,5.38,30.03,0,33.5,23.1,28.5,25.4,23.8,25.1,2.2,0.9,309,63,7.8,15.7,10,9.1,0.85,4.1
2017,176,1,43.2,28.8,36.5,42,8.3,19.5,5.1,28.05,0,34.6,24.5,29.2,25.6,23.1,25.3,3,0.4,36,75,8.9,17.1,10,10,1.12,8.3
2017,177,1,40.4,27.6,34.5,43.2,11.9,23.6,4.33,30.04,0,34.1,23.7,28.8,25.7,25.2,25.5,3,0.5,284,73,8.6,16.8,10.2,9.8,1.23,9.9
2017,178,1,41,22.3,33.3,59.9,5.3,21.8,4.38,30.45,0,32.7,23,27.8,25.8,25.1,25.5,2.6,1.4,287,55,11.6,15,10.3,9.3,0.94,4.9
2017,179,1,40.4,20.7,32.7,47.5,8.2,20.5,4.22,30.16,0,33.1,21.5,27.1,25.6,24.7,25.2,2.7,1.1,278,63,9.7,14.4,10,9.3,0.94,5.7
2017,180,1,39.7,19.7,31.8,56.3,7.3,19.3,4.09,31.47,1.27,33,21.3,27.1,25.4,24.6,25,1.8,0.4,275,71,7.3,13.9,9.5,8.1,0.82,3.5
2017,181,1,39.7,17.2,30.3,41.5,2.3,11.6,4.21,32.49,0,32.5,19.6,26.1,25.3,23.5,24.8,1.5,0.5,305,65,7.4,12.9,9.6,7.7,0.41,-6.1
2017,182,1,41.9,16.1,31.8,46.5,2.7,10.8,4.7,31.62,0,33.2,19.3,26.2,25,23.9,24.5,2,0.7,274,66,8.8,12.6,10,8.6,0.42,-5.3
2017,183,1,40.1,20.8,32.5,40.1,10.4,17.9,4.26,30.57,0,33.6,20.9,27.2,25,15.5,24.6,2.2,0.3,350,74,7.8,14.4,9.6,8.6,0.85,4.3
2017,184,1,38.2,24.9,32.5,52.3,18.7,29.8,3.58,29.61,0,33.4,22.6,28,25.2,24.6,24.9,2.9,1.5,285,57,10.3,15.8,9.6,9,1.4,12
2017,185,1,39.8,23.1,33.2,56.1,10.4,26,4.03,29.32,0,33.3,23,27.9,25.4,23.6,25.1,2.8,1.9,289,46,10.5,15.3,9.9,9.2,1.21,9.4
2017,186,1,40,24.6,34,54.5,11.9,24.1,4.26,29.87,0,33.1,23.4,28,25.4,24.8,25.2,3,1.6,305,54,9.9,15.8,10.2,9.5,1.2,9.4
2017,187,1,41.6,27,34.7,46,13.2,24.5,4.37,29.77,0,34.9,23.2,28.9,25.8,24.8,25.3,2.6,1.1,302,61,9.8,16.7,9.8,9.4,1.3,10.7
2017,188,1,43.3,22.7,35.7,56.2,5.9,19.7,5.13,30,0,33.6,23.5,28.3,25.9,25,25.5,2.8,2.5,96,24,11,15.3,10.6,9.9,0.99,6.4
2017,189,1,42.3,29.8,35.5,40.6,7.2,23.3,4.64,28.89,0,34.8,23.6,28.7,25.9,25,25.5,2.5,1.1,107,62,8.1,17.2,9.7,9.4,1.26,9.9
2017,190,1,38.1,24.1,31.6,67.9,24.4,37,3.05,22.67,0,32.3,24.3,27.6,26,25.5,25.7,2.3,1.1,302,59,9.1,15.5,7.1,7.2,1.67,14.7
2017,191,1,39.5,23.3,30.3,83.1,18.5,43.6,2.72,27,2.54,33.9,23.2,27.7,25.8,24.8,25.5,2.7,0.2,329,78,10.4,15.3,8.3,8.4,1.75,15.2
2017,192,1,33.9,20.6,27.1,94.5,29.5,63.5,1.57,22.11,24.64,31.8,23.6,27,25.8,25,25.5,1.9,0.4,335,71,11.2,13.6,5.6,5.6,2.14,18.4
2017,193,1,37.7,21.7,30.2,90,21.9,50.2,2.49,27.81,8.89,33.2,24,28.2,25.7,25.2,25.5,2.7,1.3,303,58,12.6,14.5,8.3,7.8,1.97,17
2017,194,1,37.8,21.1,29.1,91.1,22.5,56.2,2.1,28.72,10.41,35.3,23.9,28.9,26.2,25.3,25.7,2.3,0.4,44,74,14.5,14.3,7.7,7.6,2.1,18.1
2017,195,1,37.8,22.3,29.7,95,24.5,54.6,2.21,26.79,2.54,34.9,24.5,29.2,26.5,25.7,26.1,1.7,0.4,359,69,13,14.8,7.1,6.8,2.1,18.1
2017,196,1,38.1,19.8,29.9,100,23.6,53.9,2.21,26.54,29.97,39.2,24.7,30.7,27.1,26.1,26.5,1.9,0.3,37,74,9.2,13.8,7.2,6.8,2.13,18.4
2017,197,1,34.8,20.9,26.8,100,32.7,70.4,1.25,27.03,2.79,34.5,24.8,28.6,27.2,26.5,26.8,1.5,0.3,86,74,8.7,13.9,6.4,6.2,2.35,20
2017,198,1,32.1,22.9,26.3,90.4,46.7,71.2,1.04,16.3,0.51,32.9,24.5,27.2,27,26.1,26.6,1.3,0.2,94,74,6.4,14.3,3.7,4.1,2.4,20.4
2017,199,1,33.8,23.6,28.3,81.2,38.1,60.9,1.59,21.34,0,36.4,23.9,28.6,26.7,26,26.3,1.2,0.4,88,65,5,14.9,5.1,5.2,2.29,19.7
2017,200,1,34.4,22.5,27,91.6,35.2,63,1.44,23.36,4.83,38.2,24.4,29.2,27.1,26.3,26.6,1.7,0.2,342,76,8.8,14.5,5.9,5.8,2.19,18.9
2017,201,1,34.8,22.4,26.7,94,33.1,68.1,1.32,23.65,8.64,36.7,23.9,28.6,27.1,26.3,26.7,1.2,0.3,60,71,9.3,14.5,5.7,5.6,2.28,19.5
2017,202,1,35.1,22.8,28,93.4,34.2,64.9,1.51,27.11,0,35.6,24.5,29.5,27.1,26.4,26.8,1.5,0.5,33,66,6.9,14.7,6.6,6.3,2.34,19.9
2017,203,1,36.3,21,27.4,99.9,28.3,69,1.4,27.92,35.81,36.6,25.4,29.6,27.4,26.7,27.1,1.9,0.3,22,73,9.2,14.1,7.1,6.7,2.36,20
2017,204,1,33.2,23.5,26.2,92.3,42,75.7,0.93,20.59,1.27,34,25.2,28.1,27.5,26.7,27.1,1.4,0.7,89,55,7.7,14.8,4.8,5,2.52,21.2
2017,205,1,30.8,23.5,26.4,91.5,47.1,73.6,0.98,15.52,0,31.1,24.5,27.1,27.1,26.2,26.8,1.3,0.1,322,77,7.2,14.3,3.3,3.9,2.5,21
2017,206,1,35.2,23.1,29.3,86.3,29.6,57.9,1.94,28.67,0,38,24,30.2,27.3,26.3,26.6,1.3,0.1,339,77,6.6,14.9,7.3,6.5,2.23,19.1
2017,207,1,36.6,23.1,30.5,85.2,26.7,49.6,2.43,24.57,0,35.6,25.5,30.1,27.6,27,27.3,1.3,0.4,316,66,7,15,6.5,6,2.04,17.7
2017,208,1,38.5,23.8,30.5,83.9,20.6,50.5,2.47,24.65,1.02,35.9,25.3,29.8,27.7,27.1,27.4,1.8,0.3,70,73,11.3,15.4,6.9,6.8,2.04,17.5
2017,209,1,35.5,22.7,27.4,86,32.7,61.2,1.55,26.3,2.79,36,24.9,28.9,27.8,27.2,27.5,2,0.3,51,75,9.6,14.7,6.9,6.7,2.17,18.7
2017,210,1,33,22.7,26.2,87.3,39.6,68,1.16,20.71,0.51,35.4,23.9,28,27.7,26.9,27.2,1.4,0.2,94,74,8.1,14.4,4.8,5,2.29,19.6
2017,211,1,32.7,23.2,27,91.7,44,69.5,1.17,17.71,0,33.6,25.2,27.9,27.3,26.8,27,0.9,0.3,70,67,5.8,14.5,4,4.2,2.43,20.6
2017,212,1,37.9,22.7,29.4,85.3,23.5,54.2,2.14,26.33,0,36.9,24.4,29.6,27.6,26.7,27,1.5,0.9,94,54,8.5,14.9,7,6.6,2.09,18.1
2017,213,1,34.7,25.5,29.1,68.1,31.9,50.1,2.08,21.28,0,37.3,25.5,30.2,27.8,27.1,27.4,1.6,0.9,100,55,7,15.9,5.5,5.8,1.99,17.4
2017,214,1,33.2,23.8,28.2,78.7,39.8,58.5,1.67,17.31,0,32,25.5,28.1,27.9,27.3,27.6,1.7,1,98,52,7.3,14.9,4.5,4.8,2.2,19
2017,215,1,35.7,23.9,27.9,85,31,63.7,1.5,20.81,1.52,34.8,25,28.4,27.5,26.9,27.2,1.6,0.1,15,78,9.7,15.3,5.2,5.5,2.33,19.9
2017,216,1,36.4,22.1,29.7,88.9,26,52.9,2.24,27.69,0,35.2,24,29.2,27.5,26.8,27.1,1.5,0.3,288,71,7.1,14.5,7.2,6.6,2.06,17.8
2017,217,1,36.7,22.8,30.5,81.3,18.3,45.2,2.65,27.46,0,34.7,24.8,29.3,27.7,27.1,27.4,1.7,0.6,298,64,6.1,14.9,7.5,6.8,1.84,15.9
2017,218,1,36.7,21.3,30.3,76.8,12.4,38.8,2.92,29.44,0,34.8,24.1,29.2,27.8,27.1,27.4,1.3,0.4,144,68,5.2,14.3,7.9,6.7,1.52,12.7
2017,219,1,37.7,19.9,29.7,71.3,12.9,35.3,3.05,28.94,0,34.4,23.2,28.5,27.8,26.9,27.4,1.3,0.1,219,77,6.3,13.8,7.8,6.7,1.32,10.8
2017,220,1,38.9,18.4,30.5,75.4,14.4,33,3.38,28.99,0,34.4,22.5,28.3,27.6,26.8,27.1,1.3,0.3,294,71,5.4,13.3,8,6.7,1.26,10.3
2017,221,1,40.2,20.5,31.6,70.8,15.1,35,3.38,27.99,0,34.7,23.5,29,27.5,26.8,27.1,1.5,0.5,109,66,7.2,14.3,8,7,1.49,12.9
2017,222,1,38.1,23.3,29.5,85.4,24,52.8,2.19,21.37,2.03,33.1,25.3,28.4,27.5,27.1,27.3,2,0.1,80,79,12.1,15.2,6.1,6.3,2.05,17.8
2017,223,1,38.6,21.6,30.7,86,22.9,49,2.65,28.51,0,35.5,23.8,29.3,27.5,26.7,27.1,1.2,0.3,77,70,5.8,14.5,7.6,6.6,1.96,17
2017,224,1,37.1,27.7,31.8,59.2,20.9,42.8,2.79,24.59,0,34.7,25.7,29.5,27.8,27.2,27.5,1.9,0.3,111,74,6.4,16.7,7,6.8,1.97,17.2
2017,225,1,34.2,19.2,27.4,98.5,28.8,63.1,1.61,27.7,27.69,34.2,24.7,28.9,27.8,27.1,27.5,2.1,0.5,60,72,9.6,12.9,7,6.4,2.14,18.5
2017,226,1,35.8,24,29.9,76,24.6,47.9,2.36,26.92,0,34.7,24.5,29,27.7,27.1,27.4,1.9,0.5,47,70,8.2,15.3,7.3,6.8,1.93,16.8
2017,227,1,36.3,23.8,29.9,66.2,16,38.7,2.79,26.63,0,34.1,24.2,28.7,27.7,27.1,27.4,1.9,0.2,172,76,7.3,15.2,7.6,7,1.53,12.9
2017,228,1,36.3,19.4,28.1,61.7,12.1,34.2,2.79,28.73,0,33.7,22.2,27.8,27.7,26.8,27.2,1.4,0.6,103,63,7.6,13.4,7.7,6.5,1.19,9.4
2017,229,1,37,18.6,27.7,78,8.1,36.1,2.76,28.93,0,32.9,22.2,27.4,27.4,26.6,27,1,0.3,77,65,5.4,13.1,7.5,6.1,1.15,8.5
2017,230,1,37.4,16.6,28.1,71.1,9.8,32.6,3,28.48,0,32.6,21,26.6,27.1,26.2,26.6,1.2,0.3,348,71,5.6,12.2,7.6,6.2,1.06,7.7
2017,231,1,34.9,18.5,27.8,68.7,17.2,37.6,2.56,21.18,0,29,22,25.5,26.8,26,26.3,1.7,0.7,284,63,7.6,12.7,6.1,5.7,1.3,10.8
2017,232,1,34.6,23.5,29.5,60.7,22.5,37.8,2.65,16.69,0,30.4,23,26.6,26.3,25.7,26,1.1,0.5,73,61,5.4,15,4.4,4.5,1.51,13.1
2017,233,1,35.9,21.5,29.6,65.5,19.6,36.6,2.83,24.64,0,34.1,23.4,28.2,26.6,25.9,26.1,1.4,0.5,309,65,5.5,14.3,6.7,5.9,1.43,12.2
2017,234,1,38.9,20.9,30.7,70.3,17.3,39,3.01,26.37,0,33.6,23.6,28.5,26.8,26.1,26.5,1.2,0.3,121,70,6.1,14.3,7.2,6.2,1.59,13.8
2017,235,1,35.5,22.6,27.8,82,26.9,54.2,1.89,16.21,0.76,31.1,24.1,27,26.9,26.4,26.7,1.8,0.4,95,72,7.8,14.6,4.5,5,1.93,16.9
2017,236,1,36.5,21.7,28.6,68,22.8,43.5,2.41,27.24,0,32.5,21.7,26.8,26.7,25.8,26.2,1.7,0.8,119,60,7.7,14.4,7.2,6.6,1.62,14.2
2017,237,1,38.2,19.8,29.4,76.7,17.5,42.2,2.7,27.25,0,32.8,22.5,27.4,26.5,25.9,26.3,1.3,0.6,51,59,8.1,13.7,7.3,6.3,1.58,13.8
2017,238,1,39.3,22.6,30.4,77.3,16.6,42.2,2.85,26.04,3.81,33.6,23.5,27.8,26.7,26.1,26.4,1.9,1.1,72,51,10.7,15,7.4,7,1.68,14.7
2017,239,1,39.3,22.7,30.9,80.7,12.9,41.5,2.99,26.51,0,34,23.4,28.2,26.9,26.2,26.5,1.3,0.7,78,54,6.8,15.1,7.3,6.3,1.65,14.2
2017,240,1,38.7,20.5,31.5,66.8,13.8,30.7,3.58,26.78,0,31.9,23,27.3,26.9,26.3,26.6,2.3,2.1,91,24,9.1,14.1,8.6,7.5,1.25,10.1
2017,241,1,38.5,25.7,32.5,46.2,14.5,26.8,3.73,26.21,0,32.1,22.8,27.3,26.7,26.1,26.4,2.5,2.2,106,26,7.3,16.2,8.4,7.9,1.25,10.2
2017,242,1,38.2,23,31.6,58.9,10.9,25.6,3.68,26.07,0,31,22.8,26.6,26.6,26,26.1,2.5,2.2,87,29,9,15.1,8.6,7.8,1.11,8.1
2017,243,1,37.8,18.1,30.4,70,9.6,23.1,3.67,27.13,0,30.5,20.9,25.2,26.3,25.5,25.2,2,1.7,108,31,9.5,13,8.5,7.1,0.88,4.9
2017,244,1,39,18,30.3,63,7.3,23.5,3.73,26.61,0,29.4,20.7,24.9,25.8,25.1,25.4,2.2,2,88,28,8.8,13.1,8.8,7.6,0.86,4.4
2017,245,1,35.3,21.5,28.7,82.2,23.8,47.2,2.26,15.96,0,28.7,22.2,25,25.5,24.9,25.2,1.4,1.1,117,36,7.2,14.2,4.6,4.6,1.76,15.3
2017,246,1,38.1,21.7,30,75.9,17.6,43.8,2.62,23.57,0,32.1,22,26.5,25.5,24.8,25.1,1.9,1.4,296,43,7.5,14.6,6.8,6.4,1.74,15.1
2017,247,1,38,22.3,30.4,70.1,12.7,41.9,2.77,23.77,0,34.2,22.8,27.9,26,25.1,25.5,2.1,1.3,296,49,9.1,14.8,7.1,6.6,1.71,14.8
2017,248,1,39.5,21.4,31,69.4,9.4,32.8,3.38,23.79,0,34.9,23.4,28.6,26.3,25.5,25.9,1.5,1.1,85,40,6.7,14.6,7.1,6.2,1.3,10.1
2017,249,1,38.4,19.8,30.2,55.1,10.1,26.9,3.5,24.42,0,34.7,22.5,28.1,26.4,25.6,26,1.4,1.1,107,39,7.2,13.8,7.2,6,1.03,7.3
2017,250,1,37.6,20.5,29.3,69.1,13.8,35.3,2.88,22.07,2.03,34.6,23.1,28,26.4,25.7,26.1,1.7,0.3,2,74,9.1,14,6.4,6,1.35,11.2
2017,251,1,33.7,20.5,26.6,76.6,26.7,49.6,1.89,19.72,0,32,22.4,25.8,26.4,25.6,26,1.9,0.2,16,77,7.9,13.5,5.5,5.3,1.67,14.6
2017,252,1,34.4,21.4,27.6,78.9,26.9,49.2,2.04,22.02,0,32,22.4,26.4,25.9,25.2,25.5,1.8,0.4,350,73,6.9,14,5.9,5.6,1.74,15.2
2017,253,1,37.4,20.2,29.8,79.7,17.5,40.2,2.91,22.66,0,32,22.2,26.8,25.8,25.2,25.5,1.7,1.5,82,32,7,13.9,6.7,6,1.49,12.7
2017,254,1,39.5,20.9,32.1,63.1,15.6,29.8,3.66,23.36,0,33.2,22.3,27.5,26,25.3,25.6,1.3,0.3,84,70,6.2,14.3,6.9,5.8,1.32,11
2017,255,1,40.2,21.3,31.7,64.8,10.5,29,3.68,24.58,0,33.4,22.7,27.9,26.2,25.6,25.9,1.3,0.4,307,68,6.3,14.6,7.2,6,1.22,9.8
2017,256,1,38.8,21.3,30.8,66.3,16.2,33,3.27,23.26,0,32.1,22.5,27.2,26.3,25.6,26,1.7,0.8,294,61,8.8,14.5,7,6.2,1.36,11.4
2017,257,1,36.8,22.9,30.4,61.9,18,33.8,3.05,23.2,0,31.4,22.9,26.9,26.2,25.6,25.9,2.3,1.2,206,57,9.1,14.9,7.4,6.7,1.4,11.9
